id,description,denomination,image
1957.172.1652,"Gold Aureus of Hadrian, Rome, AD 128 - AD 129 1957.172.1652",Aureus,1957.172.1652.obv.noscale.jpg
1957.172.1652,"Gold Aureus of Hadrian, Rome, AD 128 - AD 129 1957.172.1652",Aureus,1957.172.1652.rev.noscale.jpg
1956.184.34,"Gold Aureus of Hadrian, Rome, AD 128 - AD 129 1956.184.34",Aureus,1956.184.34.obv.noscale.jpg
1956.184.34,"Gold Aureus of Hadrian, Rome, AD 128 - AD 129 1956.184.34",Aureus,1956.184.34.rev.noscale.jpg
ID1308,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Aureus,ID1308vs_exp.jpg
ID1308,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Aureus,ID1308rs_opt.jpg
ID1307,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Aureus,ID1307vs_exp.jpg
ID1307,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Aureus,ID1307rs_opt.jpg
18273118,MK-B | Hadrianus ca. 128-129 n. Chr.,Aureus,18273118vs_exp.jpg
18273118,MK-B | Hadrianus ca. 128-129 n. Chr.,Aureus,18273118rs_opt.jpg
18273120,MK-B | Hadrianus ca. 128-129 n. Chr.,Aureus,18273120vs_exp.jpg
18273120,MK-B | Hadrianus ca. 128-129 n. Chr.,Aureus,18273120rs_opt.jpg
1944.100.45536,"Silver Denarius of Hadrian, Rome, AD 137 - AD 138 1944.100.45536",Denarius,1944.100.45536.obv.noscale.jpg
1944.100.45536,"Silver Denarius of Hadrian, Rome, AD 137 - AD 138 1944.100.45536",Denarius,1944.100.45536.rev.noscale.jpg
1948.19.1230,"Silver Denarius of Hadrian, Rome, AD 137 - AD 138 1948.19.1230",Denarius,1948.19.1230.obv.noscale.jpg
1948.19.1230,"Silver Denarius of Hadrian, Rome, AD 137 - AD 138 1948.19.1230",Denarius,1948.19.1230.rev.noscale.jpg
1956.127.295,"Silver Denarius of Hadrian, Rome, AD 137 - AD 138 1956.127.295",Denarius,1956.127.295.obv.noscale.jpg
1956.127.295,"Silver Denarius of Hadrian, Rome, AD 137 - AD 138 1956.127.295",Denarius,1956.127.295.rev.noscale.jpg
1956.127.296,"Silver Denarius of Hadrian, Rome, AD 137 - AD 138 1956.127.296",Denarius,1956.127.296.obv.noscale.jpg
1956.127.296,"Silver Denarius of Hadrian, Rome, AD 137 - AD 138 1956.127.296",Denarius,1956.127.296.rev.noscale.jpg
1923.151.45,"Silver Denarius of Hadrian, Rome, AD 137 - AD 138 1923.151.45",Denarius,1923.151.45.obv.noscale.jpg
1923.151.45,"Silver Denarius of Hadrian, Rome, AD 137 - AD 138 1923.151.45",Denarius,1923.151.45.rev.noscale.jpg
1956.127.1816,"Silver Denarius of Hadrian, Rome, AD 137 - AD 138 1956.127.1816",Denarius,1956.127.1816.obv.noscale.jpg
1956.127.1816,"Silver Denarius of Hadrian, Rome, AD 137 - AD 138 1956.127.1816",Denarius,1956.127.1816.rev.noscale.jpg
1956.127.1817,"Silver Denarius of Hadrian, Rome, AD 137 - AD 138 1956.127.1817",Denarius,1956.127.1817.obv.noscale.jpg
1956.127.1817,"Silver Denarius of Hadrian, Rome, AD 137 - AD 138 1956.127.1817",Denarius,1956.127.1817.rev.noscale.jpg
